Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"06037535502","14000US06037535502","Census Tract 5355.02","Census Tract 5355.02, Los Angeles County, California","ca","140","00","ACSSF","0005504",,,,,"06","037",,,,"535502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,1323,1633,1936,420,1242,1101,632,469,234,235,141,82,59,4085,2574,0,2574,2196,378,1511,1242,70,1172,1323,384,939,3549,724,2825,371,46,325,2191,2191,71,475,526,431,330,241,117,0,34,1242,74,399,419,215,106,29,891,56,360,317,116,42,0
"06037535503","14000US06037535503","Census Tract 5355.03","Census Tract 5355.03, Los Angeles County, California","ca","140","00","ACSSF","0005505",,,,,"06","037",,,,"535503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,541,553,877,193,621,511,282,229,67,162,110,35,75,1683,1145,0,1145,1017,128,538,621,28,593,528,134,394,1430,228,1202,193,40,153,1004,971,38,189,174,239,142,113,76,33,35,621,102,186,206,54,59,14,436,90,161,108,30,39,8
"06037535603","14000US06037535603","Census Tract 5356.03","Census Tract 5356.03, Los Angeles County, California","ca","140","00","ACSSF","0005506",,,,,"06","037",,,,"535603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761,1216,1021,1209,315,955,855,454,401,138,263,100,41,59,2674,1709,0,1709,1507,202,965,955,76,879,1211,366,845,2230,517,1713,315,85,230,1495,1432,55,304,303,266,223,232,49,63,34,955,81,335,348,119,62,10,619,60,278,217,58,6,0
"06037535604","14000US06037535604","Census Tract 5356.04","Census Tract 5356.04, Los Angeles County, California","ca","140","00","ACSSF","0005507",,,,,"06","037",,,,"535604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355,1325,1324,1370,336,1017,948,548,400,157,243,69,52,17,3145,2117,0,2117,1940,177,1028,1017,68,949,1304,433,871,2694,423,2271,336,54,282,1869,1835,54,404,269,563,297,178,70,34,32,1017,39,347,356,163,72,40,626,29,269,241,41,36,10
"06037535605","14000US06037535605","Census Tract 5356.05","Census Tract 5356.05, Los Angeles County, California","ca","140","00","ACSSF","0005508",,,,,"06","037",,,,"535605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724,1475,1205,1692,352,1109,921,568,353,171,182,188,79,109,3405,2455,0,2455,2089,366,950,1109,63,1046,1466,504,962,2897,504,2393,352,62,290,2070,1989,50,378,437,506,229,271,118,81,34,1109,213,254,340,143,112,47,816,204,210,225,74,103,0
"06037535606","14000US06037535606","Census Tract 5356.06","Census Tract 5356.06, Los Angeles County, California","ca","140","00","ACSSF","0005509",,,,,"06","037",,,,"535606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,695,562,722,186,483,411,195,216,55,161,72,45,27,1558,1003,0,1003,906,97,555,483,31,452,695,148,547,1284,152,1132,186,13,173,890,861,53,134,196,134,273,46,25,29,32,483,96,135,133,78,19,22,326,66,118,78,38,8,18
"06037535607","14000US06037535607","Census Tract 5356.07","Census Tract 5356.07, Los Angeles County, California","ca","140","00","ACSSF","0005510",,,,,"06","037",,,,"535607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4949,1689,1218,1580,462,1111,1062,649,413,176,237,49,40,9,3559,2151,0,2151,2075,76,1408,1111,63,1048,1689,591,1098,2798,427,2371,462,97,365,2045,2008,76,370,455,408,378,278,43,37,32,1111,33,245,517,216,100,0,480,9,137,273,61,0,0
"06037535701","14000US06037535701","Census Tract 5357.01","Census Tract 5357.01, Los Angeles County, California","ca","140","00","ACSSF","0005511",,,,,"06","037",,,,"535701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627,1435,1631,2189,372,1440,1243,822,421,153,268,197,110,87,4352,3035,0,3035,2765,270,1317,1440,79,1361,1428,140,1288,3820,344,3476,372,88,284,2661,2620,106,703,458,511,524,246,72,41,31,1440,76,428,415,295,183,43,902,71,353,258,146,74,0
"06037535702","14000US06037535702","Census Tract 5357.02","Census Tract 5357.02, Los Angeles County, California","ca","140","00","ACSSF","0005512",,,,,"06","037",,,,"535702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988,1214,1431,1853,490,1383,1110,598,512,255,257,273,138,135,3873,2594,0,2594,2228,366,1279,1383,36,1347,1210,252,958,3284,906,2378,490,123,367,2199,2127,295,364,353,479,344,277,15,72,29,1383,90,375,525,325,54,14,949,66,342,321,212,8,0
"06037535802","14000US06037535802","Census Tract 5358.02","Census Tract 5358.02, Los Angeles County, California","ca","140","00","ACSSF","0005513",,,,,"06","037",,,,"535802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6254,1609,1579,2323,743,1624,1367,786,581,282,299,257,103,154,4743,2928,0,2928,2595,333,1815,1624,117,1507,1586,361,1225,3902,601,3301,743,67,676,2558,2395,101,324,566,663,452,213,76,163,33,1624,166,461,511,280,143,63,769,129,324,226,52,21,17
"06037535803","14000US06037535803","Census Tract 5358.03","Census Tract 5358.03, Los Angeles County, California","ca","140","00","ACSSF","0005514",,,,,"06","037",,,,"535803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570,1134,1453,1559,424,1113,1018,558,460,225,235,95,45,50,3532,2391,0,2391,2247,144,1141,1113,30,1083,1134,178,956,3012,487,2525,424,81,343,2178,2178,147,419,562,581,233,196,40,0,28,1113,59,378,446,115,73,42,831,59,325,303,74,57,13
"06037535804","14000US06037535804","Census Tract 5358.04","Census Tract 5358.04, Los Angeles County, California","ca","140","00","ACSSF","0005515",,,,,"06","037",,,,"535804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5658,1716,1734,1864,344,1361,1149,545,604,302,302,212,109,103,4217,2836,0,2836,2556,280,1381,1361,150,1211,1691,521,1170,3598,834,2764,344,27,317,2484,2465,118,317,404,874,388,325,39,19,33,1361,27,396,585,281,44,28,943,12,378,378,146,10,19
"06037535901","14000US06037535901","Census Tract 5359.01","Census Tract 5359.01, Los Angeles County, California","ca","140","00","ACSSF","0005516",,,,,"06","037",,,,"535901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688,1666,1296,2226,500,1440,1207,645,562,90,472,233,140,93,4238,2647,0,2647,2352,295,1591,1440,53,1387,1666,464,1202,3522,579,2943,500,113,387,2322,2232,160,398,334,553,404,331,52,90,34,1440,89,451,413,316,111,60,725,43,355,234,63,30,0
"06037535902","14000US06037535902","Census Tract 5359.02","Census Tract 5359.02, Los Angeles County, California","ca","140","00","ACSSF","0005517",,,,,"06","037",,,,"535902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7262,1861,1820,2751,830,1547,1349,952,397,148,249,198,92,106,5599,3631,0,3631,3406,225,1968,1547,57,1490,1832,118,1714,4571,332,4239,830,122,708,3298,3254,136,416,682,713,612,549,146,44,36,1547,106,239,476,340,192,194,439,46,138,129,75,51,0
"06037536000","14000US06037536000","Census Tract 5360","Census Tract 5360, Los Angeles County, California","ca","140","00","ACSSF","0005518",,,,,"06","037",,,,"536000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697,1013,1028,1342,314,989,838,473,365,67,298,151,52,99,2830,1847,0,1847,1668,179,983,989,71,918,1000,224,776,2370,324,2046,314,45,269,1633,1598,115,311,236,426,256,176,78,35,33,989,142,262,330,160,63,32,726,120,211,254,89,41,11
"06037536102","14000US06037536102","Census Tract 5361.02","Census Tract 5361.02, Los Angeles County, California","ca","140","00","ACSSF","0005519",,,,,"06","037",,,,"536102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,808,658,1239,576,1073,867,568,299,57,242,206,45,161,2616,1669,0,1669,1552,117,947,1073,32,1041,808,113,695,1897,242,1655,576,22,554,1505,1464,120,587,233,294,68,95,67,41,26,1073,63,397,485,85,19,24,370,37,130,171,8,0,24
"06037536103","14000US06037536103","Census Tract 5361.03","Census Tract 5361.03, Los Angeles County, California","ca","140","00","ACSSF","0005520",,,,,"06","037",,,,"536103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5447,1336,1319,2290,502,1471,1180,773,407,212,195,291,165,126,4272,3022,0,3022,2639,383,1250,1471,74,1397,1336,312,1024,3609,565,3044,502,87,415,2565,2442,66,418,687,562,379,259,71,123,33,1471,177,359,434,332,132,37,686,125,227,203,98,33,0
"06037536104","14000US06037536104","Census Tract 5361.04","Census Tract 5361.04, Los Angeles County, California","ca","140","00","ACSSF","0005521",,,,,"06","037",,,,"536104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072,1105,1217,1365,385,1032,836,517,319,124,195,196,126,70,3079,2004,0,2004,1773,231,1075,1032,84,948,1105,441,664,2582,419,2163,385,40,345,1735,1711,76,349,347,404,256,179,100,24,34,1032,62,287,375,166,87,55,591,58,190,259,39,30,15
"06037536200","14000US06037536200","Census Tract 5362","Census Tract 5362, Los Angeles County, California","ca","140","00","ACSSF","0005522",,,,,"06","037",,,,"536200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7306,1864,2037,2695,710,1931,1662,1090,572,198,374,269,141,128,5650,3914,0,3914,3422,492,1736,1931,120,1811,1864,403,1461,4732,729,4003,710,173,537,3320,3192,388,816,489,504,581,264,150,128,30,1931,99,395,740,390,199,108,880,81,273,274,146,68,38
"06037540000","14000US06037540000","Census Tract 5400","Census Tract 5400, Los Angeles County, California","ca","140","00","ACSSF","0005523",,,,,"06","037",,,,"540000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7231,2083,1896,2640,612,1587,1356,971,385,151,234,231,108,123,5422,3364,0,3364,3024,340,2058,1587,82,1505,2075,635,1440,4536,653,3883,612,116,496,2970,2918,156,511,350,841,644,353,63,52,33,1587,106,375,523,291,234,58,1023,95,269,355,184,120,0
"06037540101","14000US06037540101","Census Tract 5401.01","Census Tract 5401.01, Los Angeles County, California","ca","140","00","ACSSF","0005524",,,,,"06","037",,,,"540101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6455,1598,1940,2294,623,1501,1278,857,421,113,308,223,105,118,5094,3339,0,3339,3056,283,1755,1501,84,1417,1588,271,1317,4234,340,3894,623,39,584,3020,2956,115,516,805,635,569,185,131,64,33,1501,76,285,502,325,142,171,500,9,229,186,68,0,8
"06037540102","14000US06037540102","Census Tract 5401.02","Census Tract 5401.02, Los Angeles County, California","ca","140","00","ACSSF","0005525",,,,,"06","037",,,,"540102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6818,1616,2231,2364,607,1551,1312,876,436,101,335,239,119,120,5314,3538,0,3538,3191,347,1776,1551,30,1521,1616,434,1182,4595,563,4032,607,182,425,3129,3094,170,613,623,749,596,311,32,35,30,1551,61,248,619,335,165,123,699,40,185,281,153,25,15
"06037540201","14000US06037540201","Census Tract 5402.01","Census Tract 5402.01, Los Angeles County, California","ca","140","00","ACSSF","0005526",,,,,"06","037",,,,"540201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,855,729,764,91,592,468,223,245,92,153,124,59,65,1698,1038,0,1038,932,106,660,592,76,516,855,268,587,1493,426,1067,91,0,91,916,866,16,183,178,178,127,139,45,50,35,592,102,212,170,81,11,16,498,102,212,137,25,6,16
"06037540202","14000US06037540202","Census Tract 5402.02","Census Tract 5402.02, Los Angeles County, California","ca","140","00","ACSSF","0005527",,,,,"06","037",,,,"540202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7173,2424,1879,2135,735,1622,1471,764,707,248,459,151,32,119,4966,2937,0,2937,2742,195,2029,1622,131,1491,2409,957,1452,3904,1007,2897,496,109,387,2695,2653,94,494,549,803,473,177,63,42,31,1622,163,602,606,168,70,13,1315,163,585,410,124,20,13
"06037540203","14000US06037540203","Census Tract 5402.03","Census Tract 5402.03, Los Angeles County, California","ca","140","00","ACSSF","0005528",,,,,"06","037",,,,"540203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5867,1605,1942,2010,310,1312,1078,601,477,115,362,234,107,127,4480,2717,0,2717,2431,286,1763,1312,115,1197,1605,451,1154,3901,783,3118,286,58,228,2383,2330,0,313,600,860,375,154,28,53,31,1312,90,449,375,271,45,82,932,90,442,248,126,16,10
"06037540300","14000US06037540300","Census Tract 5403","Census Tract 5403, Los Angeles County, California","ca","140","00","ACSSF","0005529",,,,,"06","037",,,,"540300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4966,1287,1529,1763,387,1177,1075,670,405,194,211,102,72,30,3746,2523,0,2523,2362,161,1223,1177,51,1126,1287,227,1060,3292,360,2932,387,36,351,2325,2269,136,399,463,570,387,272,42,56,32,1177,64,329,311,292,124,57,559,43,227,149,113,27,0
"06037540400","14000US06037540400","Census Tract 5404","Census Tract 5404, Los Angeles County, California","ca","140","00","ACSSF","0005530",,,,,"06","037",,,,"540400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687,919,805,848,115,493,456,274,182,34,148,37,25,12,1934,1263,0,1263,1121,142,671,493,95,398,919,422,497,1653,407,1246,115,48,67,1101,1088,9,196,259,225,221,90,88,13,35,493,67,79,229,48,44,26,256,61,62,82,13,34,4
"06037540501","14000US06037540501","Census Tract 5405.01","Census Tract 5405.01, Los Angeles County, California","ca","140","00","ACSSF","0005531",,,,,"06","037",,,,"540501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6782,1378,2580,2468,356,1100,930,673,257,32,225,170,83,87,5582,2516,0,2516,2398,118,3066,1100,35,1065,1354,294,1060,3146,442,2704,349,32,317,2316,2266,295,327,348,542,437,229,88,50,33,1100,61,252,394,226,99,68,516,46,183,228,40,19,0
"06037540502","14000US06037540502","Census Tract 5405.02","Census Tract 5405.02, Los Angeles County, California","ca","140","00","ACSSF","0005532",,,,,"06","037",,,,"540502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6286,2082,1983,1950,271,1478,1307,578,729,313,416,171,81,90,4418,2778,0,2778,2555,223,1640,1478,130,1348,2082,890,1192,3933,1048,2885,271,33,238,2443,2374,109,302,454,643,451,224,191,69,36,1478,247,500,360,233,90,48,1289,247,500,307,148,53,34
"06037540600","14000US06037540600","Census Tract 5406","Census Tract 5406, Los Angeles County, California","ca","140","00","ACSSF","0005533",,,,,"06","037",,,,"540600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4971,1843,1304,1480,344,1132,947,425,522,220,302,185,54,131,3273,2161,0,2161,1745,416,1112,1132,56,1076,1769,603,1166,2784,649,2135,344,84,260,1745,1668,50,244,618,269,348,125,14,77,30,1132,164,228,475,137,99,29,758,146,205,314,68,25,0
"06037540700","14000US06037540700","Census Tract 5407","Census Tract 5407, Los Angeles County, California","ca","140","00","ACSSF","0005534",,,,,"06","037",,,,"540700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,966,1016,1100,199,792,605,275,330,86,244,187,88,99,2360,1475,7,1468,1361,107,885,792,105,687,950,258,692,2046,426,1620,199,23,176,1313,1244,21,259,172,429,166,181,16,69,33,792,49,286,206,141,65,45,426,30,210,149,15,22,0
"06037540800","14000US06037540800","Census Tract 5408","Census Tract 5408, Los Angeles County, California","ca","140","00","ACSSF","0005535",,,,,"06","037",,,,"540800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,1139,1582,2071,521,1481,1197,618,579,64,515,284,124,160,4310,2889,0,2889,2732,157,1421,1481,79,1402,1139,74,1065,3653,294,3359,521,73,448,2580,2469,5,352,530,903,403,222,54,111,33,1481,124,380,407,360,201,9,490,96,186,90,81,37,0
"06037540901","14000US06037540901","Census Tract 5409.01","Census Tract 5409.01, Los Angeles County, California","ca","140","00","ACSSF","0005536",,,,,"06","037",,,,"540901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694,1034,1189,1743,728,1176,869,568,301,84,217,307,156,151,3763,2157,0,2157,2023,134,1606,1176,92,1084,1034,458,576,2850,810,2040,627,185,442,1882,1868,107,390,346,560,197,235,33,14,31,1176,128,362,323,172,112,79,550,123,243,111,24,24,25
"06037540902","14000US06037540902","Census Tract 5409.02","Census Tract 5409.02, Los Angeles County, California","ca","140","00","ACSSF","0005537",,,,,"06","037",,,,"540902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853,1092,1249,2037,475,1454,1053,548,505,85,420,401,190,211,3897,2597,0,2597,2255,342,1300,1454,70,1384,1092,226,866,3286,584,2702,475,73,402,2255,2166,41,600,478,425,294,238,90,89,31,1454,123,531,433,232,120,15,563,113,260,96,25,69,0
"06037541001","14000US06037541001","Census Tract 5410.01","Census Tract 5410.01, Los Angeles County, California","ca","140","00","ACSSF","0005538",,,,,"06","037",,,,"541001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,365,223,438,160,360,292,161,131,20,111,68,47,21,903,543,0,543,498,45,360,360,6,354,365,63,302,659,77,582,155,0,155,485,442,40,92,149,60,87,13,1,43,26,360,24,119,132,53,7,25,73,0,53,18,2,0,0
"06037541002","14000US06037541002","Census Tract 5410.02","Census Tract 5410.02, Los Angeles County, California","ca","140","00","ACSSF","0005539",,,,,"06","037",,,,"541002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,615,611,1345,570,1007,755,422,333,100,233,252,107,145,2561,1417,0,1417,1235,182,1144,1007,42,965,611,184,427,1931,197,1734,555,71,484,1233,1183,46,256,321,289,183,67,21,50,28,1007,37,239,398,230,103,0,150,15,20,60,45,10,0
"06037541100","14000US06037541100","Census Tract 5411","Census Tract 5411, Los Angeles County, California","ca","140","00","ACSSF","0005540",,,,,"06","037",,,,"541100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180,819,870,1170,321,931,655,321,334,98,236,276,88,188,2446,1329,0,1329,1172,157,1117,931,60,871,819,407,412,2013,386,1627,321,54,267,1172,1116,162,360,169,197,191,23,14,56,24,931,110,317,281,131,41,51,317,87,95,89,36,10,0
"06037541200","14000US06037541200","Census Tract 5412","Census Tract 5412, Los Angeles County, California","ca","140","00","ACSSF","0005541",,,,,"06","037",,,,"541200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6589,1771,1588,2347,883,1887,1380,632,748,184,564,507,262,245,5134,2919,0,2919,2707,212,2215,1887,143,1744,1771,495,1276,3935,553,3382,883,170,713,2626,2573,105,380,563,602,513,359,51,53,35,1887,249,499,587,357,81,114,637,121,249,158,71,0,38
"06037541300","14000US06037541300","Census Tract 5413","Census Tract 5413, Los Angeles County, California","ca","140","00","ACSSF","0005542",,,,,"06","037",,,,"541300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5715,1617,1592,1855,651,1500,1117,649,468,52,416,383,134,249,4219,2559,0,2559,2325,234,1660,1500,116,1384,1617,375,1242,3447,455,2992,651,128,523,2274,2206,54,483,380,720,332,131,106,68,33,1500,76,455,467,283,144,75,476,19,177,184,75,21,0
"06037541400","14000US06037541400","Census Tract 5414","Census Tract 5414, Los Angeles County, California","ca","140","00","ACSSF","0005543",,,,,"06","037",,,,"541400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7587,2532,2381,2228,446,1639,1420,781,639,233,406,219,83,136,5260,3262,0,3262,3053,209,1998,1639,137,1502,2532,1050,1482,4609,1046,3563,446,82,364,3013,2821,47,333,725,939,409,314,54,192,33,1639,153,518,414,257,156,141,882,132,346,234,59,39,72
"06037541500","14000US06037541500","Census Tract 5415","Census Tract 5415, Los Angeles County, California","ca","140","00","ACSSF","0005544",,,,,"06","037",,,,"541500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6094,2098,1776,1953,267,1319,1077,666,411,48,363,242,175,67,4265,2686,0,2686,2494,192,1579,1319,189,1130,2007,545,1462,3729,795,2934,267,25,242,2473,2376,244,387,511,720,310,82,122,97,30,1319,111,481,416,197,39,75,806,95,410,207,94,0,0
"06037541603","14000US06037541603","Census Tract 5416.03","Census Tract 5416.03, Los Angeles County, California","ca","140","00","ACSSF","0005545",,,,,"06","037",,,,"541603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,1011,785,1116,247,684,626,327,299,124,175,58,40,18,2232,1383,0,1383,1193,190,849,684,35,649,989,463,526,1886,617,1269,171,47,124,1163,1152,88,305,136,309,186,79,49,11,31,684,41,215,224,123,50,31,424,35,160,137,57,24,11
"06037541604","14000US06037541604","Census Tract 5416.04","Census Tract 5416.04, Los Angeles County, California","ca","140","00","ACSSF","0005546",,,,,"06","037",,,,"541604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5875,1782,1779,1852,462,1433,1296,675,621,163,458,137,66,71,4269,2315,0,2315,2173,142,1954,1433,163,1270,1770,480,1290,3631,743,2888,462,153,309,2001,1955,56,470,331,560,262,173,103,46,33,1433,155,457,457,263,62,39,918,133,347,272,135,18,13
"06037541605","14000US06037541605","Census Tract 5416.05","Census Tract 5416.05, Los Angeles County, California","ca","140","00","ACSSF","0005547",,,,,"06","037",,,,"541605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854,1289,1293,1946,326,1246,1046,607,439,134,305,200,123,77,3750,2306,0,2306,2045,261,1444,1246,137,1109,1289,264,1025,3239,504,2735,326,74,252,2030,2030,164,518,410,395,331,177,35,0,28,1246,82,341,466,185,136,36,751,48,232,315,56,100,0
"06037541606","14000US06037541606","Census Tract 5416.06","Census Tract 5416.06, Los Angeles County, California","ca","140","00","ACSSF","0005548",,,,,"06","037",,,,"541606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,753,639,874,128,618,526,295,231,63,168,92,59,33,1711,1067,0,1067,969,98,644,618,55,563,753,314,439,1513,264,1249,128,27,101,969,963,0,216,257,209,226,14,41,6,31,618,40,210,222,114,28,4,419,40,175,157,36,11,0
"06037541700","14000US06037541700","Census Tract 5417","Census Tract 5417, Los Angeles County, California","ca","140","00","ACSSF","0005549",,,,,"06","037",,,,"541700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726,1893,1805,2330,698,1430,1311,821,490,89,401,119,75,44,5047,3178,0,3178,2691,487,1869,1430,66,1364,1893,387,1506,4135,612,3523,698,49,649,2652,2629,91,687,477,547,482,285,60,23,31,1430,20,262,505,224,279,140,436,0,183,163,58,27,5
"06037541801","14000US06037541801","Census Tract 5418.01","Census Tract 5418.01, Los Angeles County, California","ca","140","00","ACSSF","0005550",,,,,"06","037",,,,"541801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6045,2010,1665,1987,383,1325,1154,677,477,142,335,171,67,104,4187,2516,0,2516,2278,238,1671,1325,115,1210,2010,661,1349,3652,803,2849,383,62,321,2242,2161,125,489,348,640,262,269,28,81,30,1325,81,341,419,343,89,52,752,68,241,279,121,43,0
"06037541802","14000US06037541802","Census Tract 5418.02","Census Tract 5418.02, Los Angeles County, California","ca","140","00","ACSSF","0005551",,,,,"06","037",,,,"541802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659,1559,1724,2006,370,1145,1089,650,439,180,259,56,18,38,4277,2438,0,2438,2258,180,1839,1145,86,1059,1559,535,1024,3730,305,3425,370,58,312,2234,2157,44,458,585,497,437,109,27,77,29,1145,80,228,404,158,143,132,448,48,137,143,37,31,52
"06037542000","14000US06037542000","Census Tract 5420","Census Tract 5420, Los Angeles County, California","ca","140","00","ACSSF","0005552",,,,,"06","037",,,,"542000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4606,1212,1239,1651,504,1141,887,562,325,162,163,254,129,125,3552,2207,0,2207,2035,172,1345,1141,79,1062,1138,151,987,2890,431,2459,504,23,481,2014,1950,125,639,288,393,357,47,101,64,29,1141,99,357,337,159,171,18,471,44,230,90,49,58,0
"06037542103","14000US06037542103","Census Tract 5421.03","Census Tract 5421.03, Los Angeles County, California","ca","140","00","ACSSF","0005553",,,,,"06","037",,,,"542103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977,1206,1120,1382,269,861,784,455,329,73,256,77,42,35,2976,1782,3,1779,1542,237,1194,861,71,790,1202,349,853,2500,606,1894,269,37,232,1480,1410,40,349,319,291,222,110,79,70,33,861,51,164,290,203,102,51,360,46,105,145,42,0,22
"06037542104","14000US06037542104","Census Tract 5421.04","Census Tract 5421.04, Los Angeles County, California","ca","140","00","ACSSF","0005554",,,,,"06","037",,,,"542104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631,1109,1017,1286,219,714,629,391,238,61,177,85,51,34,2628,1693,0,1693,1567,126,935,714,35,679,1019,232,787,2303,419,1884,219,39,180,1518,1492,90,288,360,327,272,96,59,26,32,714,11,159,209,158,97,80,267,9,94,95,38,20,11
"06037542105","14000US06037542105","Census Tract 5421.05","Census Tract 5421.05, Los Angeles County, California","ca","140","00","ACSSF","0005555",,,,,"06","037",,,,"542105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4685,1585,1094,1638,368,1116,943,511,432,192,240,173,81,92,3227,1876,0,1876,1781,95,1351,1116,86,1030,1585,516,1069,2732,660,2072,368,136,232,1745,1704,0,411,254,641,219,179,0,41,30,1116,145,212,399,233,96,31,728,141,144,266,126,51,0
